date,package,totalViews,uniqueViews,totalClones,uniqueClones
2020-08-01,NEON-stream-morphology,0,0,0,0
2020-08-01,NEON-stream-discharge,1,1,0,0
2020-08-01,portal-core-components,9,1,0,0
2020-07-31,NEON-stream-morphology,0,0,0,0
2020-07-31,NEON-stream-discharge,2,2,1,1
2020-07-31,eddy4R,1,1,0,0
2020-07-31,NEON-IS-data-processing,158,5,19,6
2020-07-31,portal-core-components,7,3,0,0
2020-07-30,NEON-utilities,9,5,0,0
2020-07-30,NEON-geolocation,6,4,0,0
2020-07-30,NEON-stream-morphology,0,0,0,0
2020-07-30,NEON-dissolved-gas,1,1,0,0
2020-07-30,eddy4R,4,3,0,0
2020-07-30,NEON-IS-data-processing,68,9,30,9
2020-07-30,portal-core-components,23,2,0,0
2020-07-29,NEON-utilities,21,2,0,0
2020-07-29,NEON-geolocation,5,1,0,0
2020-07-29,NEON-stream-morphology,0,0,0,0
2020-07-29,NEON-stream-discharge,1,1,0,0
2020-07-29,NEON-Nitrogen-Transformations,1,1,0,0
2020-07-29,NEON-dissolved-gas,3,1,0,0
2020-07-29,NEON-reaeration,1,1,0,0
2020-07-29,NEON-IS-data-processing,98,8,18,6
2020-07-29,portal-core-components,6,2,0,0
2020-07-28,NEON-utilities,3,1,0,0
2020-07-28,NEON-geolocation,1,1,0,0
2020-07-28,NEON-stream-morphology,0,0,0,0
2020-07-28,NEON-stream-discharge,1,1,1,1
2020-07-28,NEON-Nitrogen-Transformations,1,1,0,0
2020-07-28,NEON-dissolved-gas,1,1,0,0
2020-07-28,NEON-IS-data-processing,148,7,23,6
2020-07-28,portal-core-components,17,2,0,0
2020-07-27,NEON-utilities,26,6,0,0
2020-07-27,NEON-geolocation,6,4,0,0
2020-07-27,NEON-stream-morphology,0,0,0,0
2020-07-27,NEON-reaeration,1,1,0,0
2020-07-27,eddy4R,1,1,0,0
2020-07-27,NEON-IS-data-processing,111,8,36,7
2020-07-27,portal-core-components,6,1,6,2
2020-07-26,NEON-stream-morphology,0,0,0,0
2020-07-26,NEON-utilities,16,3,2,2
2020-07-26,NEON-geolocation,1,1,0,0
2020-07-26,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-25,NEON-utilities,1,1,0,0
2020-07-25,NEON-geolocation,2,2,1,1
2020-07-25,NEON-stream-discharge,6,1,0,0
2020-07-25,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-24,NEON-utilities,7,3,3,2
2020-07-24,eddy4R,2,2,0,0
2020-07-24,NEON-IS-data-processing,22,3,6,4
2020-07-24,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-23,NEON-utilities,1,1,1,1
2020-07-23,NEON-stream-discharge,1,1,0,0
2020-07-23,NEON-dissolved-gas,4,2,0,0
2020-07-23,eddy4R,1,1,0,0
2020-07-23,NEON-IS-data-processing,72,6,29,4
2020-07-23,portal-core-components,2,1,2,1
2020-07-23,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-22,NEON-utilities,11,3,2,2
2020-07-22,NEON-geolocation,3,2,0,0
2020-07-22,NEON-stream-morphology,1,1,0,0
2020-07-22,NEON-stream-discharge,11,2,1,1
2020-07-22,NEON-dissolved-gas,2,1,0,0
2020-07-22,eddy4R,5,2,0,0
2020-07-22,NEON-IS-data-processing,131,10,17,5
2020-07-22,portal-core-components,68,2,27,4
2020-07-22,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-21,NEON-utilities,17,4,0,0
2020-07-21,NEON-geolocation,23,3,0,0
2020-07-21,NEON-reaeration,1,1,0,0
2020-07-21,NEON-IS-data-processing,116,4,8,4
2020-07-21,portal-core-components,8,2,0,0
2020-07-21,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-20,NEON-utilities,6,3,0,0
2020-07-20,NEON-geolocation,1,1,0,0
2020-07-20,NEON-stream-discharge,1,1,0,0
2020-07-20,eddy4R,8,2,0,0
2020-07-20,NEON-IS-data-processing,53,8,13,3
2020-07-20,portal-core-components,8,2,9,1
2020-07-20,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-19,NEON-utilities,1,1,0,0
2020-07-19,NEON-stream-discharge,1,1,0,0
2020-07-19,eddy4R,7,1,0,0
2020-07-19,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-19,NEON-stream-morphology,0,0,0,0
2020-07-18,NEON-utilities,1,1,3,3
2020-07-18,NEON-stream-discharge,1,1,1,1
2020-07-18,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-18,NEON-IS-data-processing,13,3,4,3
2020-07-18,portal-core-components,12,1,6,5
2020-07-18,NEON-stream-morphology,0,0,0,0
2020-07-17,NEON-utilities,38,13,0,0
2020-07-17,NEON-geolocation,1,1,0,0
2020-07-17,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-17,NEON-IS-data-processing,55,5,6,5
2020-07-17,NEON-stream-morphology,0,0,0,0
2020-07-16,NEON-utilities,3,3,1,1
2020-07-16,NEON-geolocation,4,2,0,0
2020-07-16,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-16,NEON-dissolved-gas,2,2,0,0
2020-07-16,NEON-IS-data-processing,56,3,7,3
2020-07-16,portal-core-components,17,1,4,3
2020-07-16,NEON-stream-morphology,0,0,0,0
2020-07-15,NEON-utilities,12,6,0,0
2020-07-15,NEON-geolocation,3,3,0,0
2020-07-15,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-15,NEON-dissolved-gas,26,1,0,0
2020-07-15,eddy4R,69,3,0,0
2020-07-15,NEON-IS-data-processing,49,2,3,2
2020-07-15,NEON-stream-morphology,0,0,0,0
2020-07-14,NEON-utilities,26,8,3,3
2020-07-14,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-14,eddy4R,24,2,0,0
2020-07-14,NEON-IS-data-processing,40,1,0,0
2020-07-14,NEON-stream-morphology,0,0,0,0
2020-07-13,NEON-utilities,61,18,0,0
2020-07-13,NEON-geolocation,4,3,0,0
2020-07-13,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-13,NEON-dissolved-gas,10,3,0,0
2020-07-13,eddy4R,12,3,0,0
2020-07-13,NEON-IS-data-processing,31,5,1,1
2020-07-13,NEON-stream-morphology,0,0,0,0
2020-07-12,NEON-utilities,1,1,0,0
2020-07-12,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-12,eddy4R,2,1,0,0
2020-07-12,NEON-IS-data-processing,1,1,0,0
2020-07-12,NEON-stream-morphology,0,0,0,0
2020-07-12,portal-core-components,6,1,1,1
2020-07-11,NEON-utilities,2,1,0,0
2020-07-11,NEON-stream-morphology,0,0,0,0
2020-07-11,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-11,NEON-IS-data-processing,9,3,0,0
2020-07-10,NEON-utilities,18,6,0,0
2020-07-10,NEON-geolocation,7,3,1,1
2020-07-10,NEON-stream-morphology,0,0,0,0
2020-07-10,NEON-stream-discharge,1,1,0,0
2020-07-10,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-10,eddy4R,15,1,0,0
2020-07-10,NEON-IS-data-processing,15,4,10,3
2020-07-09,NEON-utilities,47,3,0,0
2020-07-09,NEON-geolocation,1,1,0,0
2020-07-09,NEON-stream-morphology,0,0,0,0
2020-07-09,NEON-stream-discharge,3,2,0,0
2020-07-09,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-09,NEON-dissolved-gas,1,1,0,0
2020-07-09,NEON-reaeration,2,1,0,0
2020-07-09,eddy4R,31,1,2,1
2020-07-09,NEON-IS-data-processing,52,7,27,8
2020-07-08,NEON-utilities,6,4,1,1
2020-07-08,NEON-geolocation,4,3,0,0
2020-07-08,NEON-stream-morphology,0,0,0,0
2020-07-08,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-08,NEON-dissolved-gas,1,1,0,0
2020-07-08,eddy4R,1,1,0,0
2020-07-08,NEON-IS-data-processing,33,7,6,3
2020-07-08,portal-core-components,5,2,0,0
2020-07-07,NEON-utilities,9,3,1,1
2020-07-07,NEON-stream-morphology,0,0,0,0
2020-07-07,NEON-stream-discharge,1,1,0,0
2020-07-07,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-07,NEON-dissolved-gas,23,1,0,0
2020-07-07,eddy4R,2,1,0,0
2020-07-07,NEON-IS-data-processing,59,5,20,7
2020-07-06,NEON-utilities,28,5,1,1
2020-07-06,NEON-stream-morphology,0,0,0,0
2020-07-06,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-06,NEON-dissolved-gas,1,1,0,0
2020-07-06,NEON-IS-data-processing,140,5,22,7
2020-07-05,NEON-stream-morphology,0,0,0,0
2020-07-05,NEON-stream-discharge,1,1,0,0
2020-07-05,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-04,NEON-utilities,7,4,0,0
2020-07-04,NEON-stream-morphology,0,0,0,0
2020-07-04,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-04,NEON-dissolved-gas,10,1,0,0
2020-07-03,NEON-utilities,16,3,0,0
2020-07-03,NEON-geolocation,1,1,0,0
2020-07-03,NEON-stream-morphology,0,0,0,0
2020-07-03,NEON-stream-discharge,13,2,0,0
2020-07-03,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-03,portal-core-components,1,1,15,14
2020-07-02,NEON-utilities,29,2,0,0
2020-07-02,NEON-geolocation,3,1,0,0
2020-07-02,NEON-stream-morphology,0,0,0,0
2020-07-02,NEON-stream-discharge,56,1,0,0
2020-07-02,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-02,eddy4R,7,2,0,0
2020-07-02,NEON-IS-data-processing,27,5,15,12
2020-07-01,NEON-utilities,29,7,0,0
2020-07-01,NEON-geolocation,11,6,0,0
2020-07-01,NEON-stream-morphology,0,0,0,0
2020-07-01,NEON-stream-discharge,1,1,0,0
2020-07-01,NEON-Nitrogen-Transformations,0,0,0,0
2020-07-01,NEON-dissolved-gas,1,1,0,0
2020-07-01,eddy4R,15,2,0,0
2020-07-01,NEON-IS-data-processing,134,4,7,2
2020-06-30,NEON-utilities,11,6,0,0
2020-06-30,NEON-geolocation,1,1,0,0
2020-06-30,NEON-stream-morphology,0,0,0,0
2020-06-30,NEON-stream-discharge,2,2,1,1
2020-06-30,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-30,NEON-dissolved-gas,3,1,0,0
2020-06-30,eddy4R,7,2,0,0
2020-06-30,NEON-IS-data-processing,67,11,10,6
2020-06-30,portal-core-components,3,1,1,1
2020-06-29,NEON-utilities,2,2,0,0
2020-06-29,NEON-geolocation,1,1,0,0
2020-06-29,NEON-stream-morphology,0,0,0,0
2020-06-29,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-29,NEON-dissolved-gas,2,1,0,0
2020-06-29,NEON-reaeration,1,1,0,0
2020-06-29,eddy4R,1,1,0,0
2020-06-29,NEON-IS-data-processing,25,4,7,2
2020-06-29,portal-core-components,5,2,1,1
2020-06-28,NEON-utilities,2,2,0,0
2020-06-28,NEON-geolocation,1,1,0,0
2020-06-28,NEON-stream-morphology,0,0,0,0
2020-06-28,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-27,NEON-stream-morphology,0,0,0,0
2020-06-27,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-26,NEON-utilities,5,1,0,0
2020-06-26,NEON-stream-morphology,0,0,0,0
2020-06-26,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-26,NEON-dissolved-gas,1,1,0,0
2020-06-26,NEON-IS-data-processing,27,1,5,2
2020-06-25,NEON-utilities,11,5,0,0
2020-06-25,NEON-geolocation,2,1,0,0
2020-06-25,NEON-stream-morphology,0,0,0,0
2020-06-25,NEON-stream-discharge,5,1,0,0
2020-06-25,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-25,NEON-dissolved-gas,4,2,0,0
2020-06-25,NEON-reaeration,2,1,0,0
2020-06-25,eddy4R,4,1,0,0
2020-06-25,NEON-IS-data-processing,99,5,9,2
2020-06-25,portal-core-components,20,2,1,1
2020-06-24,NEON-utilities,1,1,0,0
2020-06-24,NEON-geolocation,7,2,0,0
2020-06-24,NEON-stream-morphology,0,0,0,0
2020-06-24,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-24,NEON-dissolved-gas,5,1,0,0
2020-06-24,NEON-IS-data-processing,64,5,9,4
2020-06-24,portal-core-components,7,1,0,0
2020-06-23,NEON-utilities,8,6,0,0
2020-06-23,NEON-stream-morphology,0,0,0,0
2020-06-23,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-23,eddy4R,1,1,0,0
2020-06-23,NEON-IS-data-processing,58,4,4,3
2020-06-23,portal-core-components,7,1,0,0
2020-06-22,NEON-utilities,11,4,1,1
2020-06-22,NEON-geolocation,3,2,0,0
2020-06-22,NEON-stream-morphology,0,0,0,0
2020-06-22,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-22,NEON-IS-data-processing,34,4,0,0
2020-06-22,portal-core-components,1,1,0,0
2020-06-21,NEON-geolocation,1,1,0,0
2020-06-21,NEON-stream-morphology,0,0,0,0
2020-06-21,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-21,eddy4R,3,1,0,0
2020-06-20,NEON-utilities,3,3,0,0
2020-06-20,NEON-stream-morphology,0,0,0,0
2020-06-20,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-20,eddy4R,8,1,0,0
2020-06-19,NEON-utilities,2,2,0,0
2020-06-19,NEON-geolocation,1,1,0,0
2020-06-19,NEON-stream-morphology,0,0,0,0
2020-06-19,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-19,NEON-dissolved-gas,4,2,0,0
2020-06-19,NEON-IS-data-processing,27,4,29,24
2020-06-18,NEON-utilities,7,7,1,1
2020-06-18,NEON-geolocation,3,2,0,0
2020-06-18,NEON-stream-morphology,0,0,0,0
2020-06-18,NEON-stream-discharge,3,2,1,1
2020-06-18,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-18,NEON-dissolved-gas,1,1,0,0
2020-06-18,eddy4R,1,1,0,0
2020-06-18,NEON-IS-data-processing,38,4,16,7
2020-06-18,portal-core-components,19,2,0,0
2020-06-17,NEON-utilities,11,5,0,0
2020-06-17,NEON-geolocation,2,2,0,0
2020-06-17,NEON-stream-morphology,0,0,0,0
2020-06-17,NEON-stream-discharge,1,1,0,0
2020-06-17,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-17,NEON-dissolved-gas,16,2,0,0
2020-06-17,eddy4R,8,2,0,0
2020-06-17,NEON-IS-data-processing,38,6,31,13
2020-06-17,portal-core-components,47,3,15,10
2020-06-16,NEON-utilities,24,10,1,1
2020-06-16,NEON-stream-morphology,0,0,0,0
2020-06-16,NEON-stream-discharge,3,1,0,0
2020-06-16,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-16,NEON-dissolved-gas,21,1,1,1
2020-06-15,NEON-geolocation,1,1,1,1
2020-06-15,NEON-stream-morphology,0,0,0,0
2020-06-15,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-15,NEON-dissolved-gas,2,1,0,0
2020-06-15,NEON-IS-data-processing,24,5,5,4
2020-06-15,portal-core-components,1,1,0,0
2020-06-14,NEON-stream-morphology,0,0,0,0
2020-06-14,NEON-Nitrogen-Transformations,0,0,0,0
2020-06-14,eddy4R,1,1,1,1
2020-06-13,NEON-utilities,2,2,0,0
2020-06-13,NEON-stream-morphology,0,0,0,0
2020-06-13,NEON-dissolved-gas,5,1,0,0
2020-06-13,eddy4R,1,1,0,0
2020-06-12,NEON-utilities,8,2,0,0
2020-06-12,NEON-stream-morphology,0,0,0,0
2020-06-12,eddy4R,3,3,0,0
2020-06-12,NEON-IS-data-processing,21,1,32,17
2020-06-11,NEON-utilities,15,5,0,0
2020-06-11,NEON-geolocation,20,5,0,0
2020-06-11,NEON-stream-morphology,0,0,0,0
2020-06-11,NEON-dissolved-gas,1,1,0,0
2020-06-11,eddy4R,1,1,0,0
2020-06-11,NEON-IS-data-processing,74,8,15,4
2020-06-11,portal-core-components,4,1,3,3
2020-06-10,NEON-utilities,19,5,1,1
2020-06-10,NEON-geolocation,33,5,1,1
2020-06-10,NEON-stream-morphology,0,0,0,0
2020-06-10,NEON-Nitrogen-Transformations,5,1,0,0
2020-06-10,NEON-dissolved-gas,23,1,0,0
2020-06-10,NEON-IS-data-processing,35,5,4,4
2020-06-10,portal-core-components,38,2,4,4
2020-06-09,NEON-utilities,2,2,0,0
2020-06-09,NEON-geolocation,1,1,0,0
2020-06-09,NEON-stream-morphology,0,0,0,0
2020-06-09,NEON-dissolved-gas,9,2,1,1
2020-06-09,NEON-reaeration,2,1,0,0
2020-06-09,eddy4R,1,1,0,0
2020-06-09,NEON-IS-data-processing,16,5,7,6
2020-06-09,portal-core-components,53,4,27,6
2020-06-08,NEON-utilities,23,7,1,1
2020-06-08,NEON-stream-morphology,0,0,0,0
2020-06-08,NEON-dissolved-gas,45,1,1,1
2020-06-08,NEON-reaeration,1,1,0,0
2020-06-08,eddy4R,4,2,0,0
2020-06-08,NEON-IS-data-processing,28,6,28,17
2020-06-08,portal-core-components,4,2,6,6
2020-06-07,NEON-utilities,1,1,5,5
2020-06-07,NEON-geolocation,1,1,1,1
2020-06-07,NEON-stream-morphology,0,0,0,0
2020-06-07,NEON-reaeration,1,1,0,0
2020-06-07,eddy4R,1,1,0,0
2020-06-06,NEON-utilities,3,3,0,0
2020-06-06,NEON-stream-morphology,0,0,0,0
2020-06-06,eddy4R,8,1,0,0
2020-06-05,NEON-utilities,12,3,0,0
2020-06-05,NEON-geolocation,1,1,0,0
2020-06-05,NEON-stream-morphology,0,0,0,0
2020-06-05,NEON-stream-discharge,3,1,0,0
2020-06-05,NEON-Nitrogen-Transformations,1,1,0,0
2020-06-05,NEON-dissolved-gas,4,3,0,0
2020-06-05,NEON-reaeration,1,1,0,0
2020-06-05,eddy4R,1,1,0,0
2020-06-05,NEON-IS-data-processing,59,6,10,7
2020-06-05,portal-core-components,17,1,4,3
2020-06-04,NEON-utilities,11,7,1,1
2020-06-04,NEON-stream-morphology,0,0,0,0
2020-06-04,NEON-reaeration,1,1,0,0
2020-06-04,eddy4R,1,1,0,0
2020-06-04,NEON-IS-data-processing,14,4,8,7
2020-06-04,portal-core-components,86,1,6,4
2020-06-03,NEON-utilities,19,7,1,1
2020-06-03,NEON-geolocation,3,1,0,0
2020-06-03,NEON-stream-morphology,0,0,0,0
2020-06-03,NEON-dissolved-gas,25,5,0,0
2020-06-03,NEON-reaeration,1,1,0,0
2020-06-03,eddy4R,1,1,0,0
2020-06-03,NEON-IS-data-processing,108,6,14,8
2020-06-03,portal-core-components,35,2,1,1
2020-06-02,NEON-utilities,3,2,0,0
2020-06-02,NEON-geolocation,4,3,1,1
2020-06-02,NEON-stream-morphology,0,0,0,0
2020-06-02,eddy4R,1,1,0,0
2020-06-02,NEON-IS-data-processing,30,7,9,7
2020-06-02,portal-core-components,3,1,2,2
2020-06-01,NEON-utilities,14,3,1,1
2020-06-01,NEON-geolocation,3,1,0,0
2020-06-01,NEON-stream-morphology,0,0,0,0
2020-06-01,NEON-Nitrogen-Transformations,1,1,0,0
2020-06-01,NEON-reaeration,1,1,0,0
2020-06-01,eddy4R,5,1,0,0
2020-06-01,NEON-IS-data-processing,126,5,13,5
2020-06-01,portal-core-components,7,2,1,1
2020-05-31,NEON-utilities,7,2,0,0
2020-05-31,NEON-geolocation,4,1,1,1
2020-05-31,NEON-stream-morphology,0,0,0,0
2020-05-31,eddy4R,7,2,0,0
2020-05-30,NEON-utilities,1,1,0,0
2020-05-30,NEON-Nitrogen-Transformations,1,1,0,0
2020-05-30,eddy4R,3,1,0,0
2020-05-29,NEON-utilities,30,6,3,2
2020-05-29,NEON-geolocation,1,1,0,0
2020-05-29,NEON-dissolved-gas,13,2,0,0
2020-05-29,eddy4R,14,3,0,0
2020-05-29,NEON-IS-data-processing,12,5,6,4
2020-05-28,NEON-utilities,34,4,1,1
2020-05-28,NEON-geolocation,19,2,0,0
2020-05-28,NEON-stream-discharge,11,1,0,0
2020-05-28,NEON-Nitrogen-Transformations,3,1,0,0
2020-05-28,NEON-dissolved-gas,7,1,0,0
2020-05-28,eddy4R,40,2,0,0
2020-05-28,NEON-IS-data-processing,53,6,21,5
2020-05-28,portal-core-components,17,3,0,0
2020-05-27,NEON-utilities,10,7,2,2
2020-05-27,NEON-geolocation,2,1,0,0
2020-05-27,NEON-stream-discharge,7,2,0,0
2020-05-27,NEON-dissolved-gas,1,1,0,0
2020-05-27,NEON-IS-data-processing,107,12,13,6
2020-05-26,NEON-utilities,36,10,0,0
2020-05-26,NEON-geolocation,5,2,0,0
2020-05-26,NEON-stream-morphology,1,1,0,0
2020-05-26,NEON-stream-discharge,3,3,0,0
2020-05-26,NEON-Nitrogen-Transformations,1,1,0,0
2020-05-26,NEON-dissolved-gas,2,2,0,0
2020-05-26,NEON-reaeration,3,1,0,0
2020-05-26,eddy4R,56,5,0,0
2020-05-26,NEON-IS-data-processing,32,5,1,1
2020-05-26,portal-core-components,2,1,1,1
2020-05-25,NEON-utilities,2,2,0,0
2020-05-25,NEON-stream-discharge,1,1,0,0
2020-05-25,NEON-dissolved-gas,14,1,0,0
2020-05-25,NEON-reaeration,1,1,0,0
2020-05-25,eddy4R,8,1,0,0
2020-05-24,NEON-utilities,3,1,0,0
2020-05-24,NEON-geolocation,3,1,0,0
2020-05-24,NEON-stream-discharge,1,1,0,0
2020-05-24,eddy4R,1,1,0,0
2020-05-24,NEON-IS-data-processing,1,1,0,0
2020-05-23,NEON-utilities,1,1,0,0
2020-05-23,eddy4R,1,1,0,0
2020-05-22,NEON-utilities,19,5,1,1
2020-05-22,NEON-geolocation,9,1,0,0
2020-05-22,NEON-stream-discharge,3,2,0,0
2020-05-22,NEON-IS-data-processing,3,1,4,3
2020-05-22,portal-core-components,2,2,0,0
2020-05-21,NEON-utilities,34,8,0,0
2020-05-21,NEON-geolocation,3,3,0,0
2020-05-21,NEON-stream-discharge,2,2,0,0
2020-05-21,NEON-dissolved-gas,7,1,0,0
2020-05-21,NEON-IS-data-processing,17,2,4,2
2020-05-20,NEON-utilities,11,6,0,0
2020-05-20,NEON-geolocation,12,6,1,1
2020-05-20,NEON-Nitrogen-Transformations,1,1,0,0
2020-05-20,eddy4R,63,3,0,0
2020-05-20,NEON-IS-data-processing,46,2,1,1
2020-05-20,portal-core-components,3,3,0,0
2020-05-19,NEON-utilities,12,3,0,0
2020-05-19,NEON-geolocation,5,3,0,0
2020-05-19,NEON-stream-morphology,1,1,0,0
2020-05-19,NEON-stream-discharge,4,2,0,0
2020-05-19,NEON-dissolved-gas,3,1,0,0
2020-05-19,eddy4R,1,1,0,0
2020-05-19,NEON-IS-data-processing,22,4,0,0
2020-05-18,NEON-utilities,26,5,0,0
2020-05-18,NEON-stream-discharge,7,1,0,0
2020-05-18,NEON-Nitrogen-Transformations,1,1,0,0
2020-05-18,NEON-IS-data-processing,17,6,1,1
2020-05-18,portal-core-components,1,1,0,0
2020-05-17,NEON-utilities,2,2,1,1
2020-05-17,NEON-stream-discharge,1,1,0,0
2020-05-17,NEON-stream-morphology,0,0,0,0
2020-05-17,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-16,NEON-utilities,3,3,0,0
2020-05-16,NEON-stream-morphology,0,0,0,0
2020-05-16,NEON-stream-discharge,1,1,0,0
2020-05-16,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-15,NEON-utilities,17,8,0,0
2020-05-15,NEON-stream-morphology,0,0,0,0
2020-05-15,NEON-stream-discharge,28,5,0,0
2020-05-15,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-14,NEON-utilities,8,4,0,0
2020-05-14,NEON-geolocation,2,2,0,0
2020-05-14,NEON-stream-morphology,0,0,0,0
2020-05-14,NEON-stream-discharge,16,1,1,1
2020-05-14,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-14,NEON-dissolved-gas,3,2,0,0
2020-05-14,NEON-IS-data-processing,16,3,1,1
2020-05-14,portal-core-components,7,1,0,0
2020-05-13,NEON-utilities,4,4,1,1
2020-05-13,NEON-stream-morphology,0,0,0,0
2020-05-13,NEON-stream-discharge,38,3,0,0
2020-05-13,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-13,NEON-dissolved-gas,21,3,0,0
2020-05-13,NEON-reaeration,4,1,0,0
2020-05-13,eddy4R,2,1,0,0
2020-05-13,NEON-IS-data-processing,115,9,11,5
2020-05-13,portal-core-components,73,2,0,0
2020-05-12,NEON-utilities,66,13,0,0
2020-05-12,NEON-stream-morphology,0,0,0,0
2020-05-12,NEON-stream-discharge,19,2,0,0
2020-05-12,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-12,eddy4R,5,3,0,0
2020-05-12,NEON-IS-data-processing,94,7,1,1
2020-05-12,portal-core-components,6,1,0,0
2020-05-11,NEON-utilities,5,3,0,0
2020-05-11,NEON-geolocation,1,1,0,0
2020-05-11,NEON-stream-morphology,0,0,0,0
2020-05-11,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-11,NEON-dissolved-gas,2,1,0,0
2020-05-11,eddy4R,1,1,0,0
2020-05-11,NEON-IS-data-processing,17,3,1,1
2020-05-11,portal-core-components,21,2,1,1
2020-05-10,NEON-utilities,47,4,0,0
2020-05-10,NEON-geolocation,1,1,0,0
2020-05-10,NEON-stream-morphology,0,0,0,0
2020-05-10,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-10,NEON-IS-data-processing,11,1,0,0
2020-05-09,NEON-utilities,3,3,0,0
2020-05-09,NEON-geolocation,2,2,0,0
2020-05-09,NEON-stream-morphology,0,0,0,0
2020-05-09,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-09,NEON-IS-data-processing,7,1,1,1
2020-05-08,NEON-utilities,2,2,0,0
2020-05-08,NEON-stream-morphology,0,0,0,0
2020-05-08,NEON-stream-discharge,8,1,0,0
2020-05-08,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-08,NEON-dissolved-gas,1,1,0,0
2020-05-08,eddy4R,4,2,0,0
2020-05-08,NEON-IS-data-processing,60,4,9,4
2020-05-08,portal-core-components,1,1,13,1
2020-05-07,NEON-utilities,1,1,0,0
2020-05-07,NEON-geolocation,7,3,0,0
2020-05-07,NEON-stream-morphology,0,0,0,0
2020-05-07,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-07,NEON-dissolved-gas,1,1,0,0
2020-05-07,eddy4R,2,2,0,0
2020-05-07,NEON-IS-data-processing,53,6,9,4
2020-05-07,portal-core-components,10,3,11,1
2020-05-06,NEON-utilities,39,4,1,1
2020-05-06,NEON-geolocation,1,1,0,0
2020-05-06,NEON-stream-morphology,0,0,0,0
2020-05-06,NEON-stream-discharge,4,1,0,0
2020-05-06,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-06,NEON-dissolved-gas,2,2,0,0
2020-05-06,eddy4R,6,2,0,0
2020-05-06,NEON-IS-data-processing,14,3,0,0
2020-05-06,portal-core-components,7,1,5,1
2020-05-05,NEON-utilities,2,2,0,0
2020-05-05,NEON-geolocation,1,1,1,1
2020-05-05,NEON-stream-morphology,0,0,0,0
2020-05-05,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-05,NEON-dissolved-gas,8,1,0,0
2020-05-05,eddy4R,2,1,0,0
2020-05-05,NEON-IS-data-processing,58,4,0,0
2020-05-05,portal-core-components,9,1,0,0
2020-05-04,NEON-utilities,45,7,2,2
2020-05-04,NEON-geolocation,2,2,0,0
2020-05-04,NEON-stream-morphology,0,0,0,0
2020-05-04,NEON-stream-discharge,1,1,0,0
2020-05-04,NEON-Nitrogen-Transformations,0,0,0,0
2020-05-04,NEON-reaeration,1,1,0,0
2020-05-04,eddy4R,2,1,0,0
2020-05-04,NEON-IS-data-processing,58,7,1,1
